시도명,시군구명,1999년,2000년,2001년,2002년,2003년,2004년,2005년,2006년,2007년,2008년,2009년,2010년,2011년,2012년,2013년,2014년,2015년,2016년,2017년,2018년,2019년,2020년,1999년,2000년,2001년,2002년,2003년,2004년,2005년,2006년,2007년,2008년,2009년,2010년,2011년,2012년,2013년,2014년,2015년,2016년,2017년,2018년,2019년,2020년,1999년,2000년,2001년,2002년,2003년,2004년,2005년,2006년,2007년,2008년,2009년,2010년,2011년,2012년,2013년,2014년,2015년,2016년,2017년,2018년,2019년,2020년
대구,달서구,9976 ,9999 ,10133 ,10173 ,9634 ,9293 ,8476 ,8163 ,8042 ,6937 ,5990 ,6108 ,5784 ,5386 ,5330 ,5906 ,5526 ,5193 ,5415 ,5249 ,5343 ,4632 ,5563 ,5512 ,5529 ,5495 ,5087 ,4898 ,4604 ,4297 ,4282 ,3664 ,3171 ,3217 ,3043 ,2812 ,2746 ,2978 ,2906 ,2742 ,2796 ,2636 ,2677 ,2364 ,4413 ,4487 ,4604 ,4678 ,4547 ,4395 ,3872 ,3866 ,3760 ,3273 ,2819 ,2891 ,2741 ,2574 ,2584 ,2928 ,2620 ,2451 ,2619 ,2613 ,2666 ,2268 
대구,달성군,2825 ,2744 ,2880 ,2868 ,2752 ,2731 ,2476 ,2404 ,2303 ,2029 ,1877 ,1945 ,1797 ,1772 ,1761 ,1921 ,1896 ,1916 ,2687 ,2910 ,3044 ,2880 ,1556 ,1500 ,1599 ,1551 ,1470 ,1422 ,1350 ,1261 ,1213 ,1086 ,1045 ,1021 ,935 ,930 ,917 ,986 ,986 ,955 ,1377 ,1510 ,1569 ,1481 ,1269 ,1244 ,1281 ,1317 ,1282 ,1309 ,1126 ,1143 ,1090 ,943 ,832 ,924 ,862 ,842 ,844 ,935 ,910 ,961 ,1310 ,1400 ,1475 ,1399 
대구,동구,4756 ,4629 ,4534 ,4541 ,4109 ,4230 ,3996 ,3968 ,3791 ,3275 ,2902 ,2923 ,2814 ,2567 ,2592 ,3072 ,2929 ,2890 ,3072 ,3015 ,3154 ,2723 ,2628 ,2529 ,2440 ,2449 ,2161 ,2272 ,2195 ,2121 ,2076 ,1747 ,1576 ,1465 ,1469 ,1364 ,1385 ,1524 ,1485 ,1518 ,1578 ,1579 ,1644 ,1361 ,2128 ,2100 ,2094 ,2092 ,1948 ,1958 ,1801 ,1847 ,1715 ,1528 ,1326 ,1458 ,1345 ,1203 ,1207 ,1548 ,1444 ,1372 ,1494 ,1436 ,1510 ,1362 
대구,북구,6463 ,6619 ,6424 ,6765 ,6835 ,7153 ,6754 ,6792 ,6744 ,6031 ,4987 ,5034 ,4559 ,4205 ,4109 ,4452 ,4014 ,3662 ,3816 ,3807 ,3864 ,3458 ,3635 ,3668 ,3496 ,3571 ,3622 ,3802 ,3680 ,3679 ,3575 ,3166 ,2708 ,2655 ,2390 ,2215 ,2121 ,2303 ,2085 ,1862 ,1988 ,1943 ,1967 ,1754 ,2828 ,2951 ,2928 ,3194 ,3213 ,3351 ,3074 ,3113 ,3169 ,2865 ,2279 ,2379 ,2169 ,1990 ,1988 ,2149 ,1929 ,1800 ,1828 ,1864 ,1897 ,1704 
대구,서구,4004 ,3837 ,3474 ,3485 ,3088 ,2951 ,2527 ,2436 ,2194 ,1865 ,1606 ,1514 ,1332 ,1158 ,1136 ,1204 ,1080 ,1028 ,991 ,1018 ,1024 ,869 ,2214 ,2124 ,1968 ,1918 ,1658 ,1531 ,1354 ,1287 ,1158 ,949 ,856 ,794 ,693 ,609 ,570 ,600 ,548 ,498 ,509 ,531 ,509 ,424 ,1790 ,1713 ,1506 ,1567 ,1430 ,1420 ,1173 ,1149 ,1036 ,916 ,750 ,720 ,639 ,549 ,566 ,604 ,532 ,530 ,482 ,487 ,515 ,445 
대구,수성구,5870 ,5729 ,5639 ,5722 ,5532 ,5255 ,4768 ,4689 ,4993 ,4504 ,3890 ,4270 ,3937 ,3731 ,3735 ,4119 ,3821 ,3558 ,3571 ,3553 ,3675 ,3323 ,3328 ,3248 ,3167 ,3111 ,3065 ,2845 ,2546 ,2496 ,2655 ,2423 ,2075 ,2302 ,2079 ,1986 ,1982 ,2146 ,1990 ,1874 ,1852 ,1778 ,1919 ,1689 ,2542 ,2481 ,2472 ,2611 ,2467 ,2410 ,2222 ,2193 ,2338 ,2081 ,1815 ,1968 ,1858 ,1745 ,1753 ,1973 ,1831 ,1684 ,1719 ,1775 ,1756 ,1634 
대구,중구,1332 ,1290 ,1242 ,1212 ,1127 ,1086 ,969 ,980 ,897 ,851 ,754 ,760 ,717 ,626 ,701 ,735 ,725 ,686 ,735 ,797 ,787 ,717 ,744 ,728 ,665 ,626 ,600 ,582 ,525 ,528 ,457 ,435 ,401 ,405 ,359 ,330 ,346 ,391 ,380 ,370 ,385 ,416 ,436 ,361 ,588 ,562 ,577 ,586 ,527 ,504 ,444 ,452 ,440 ,416 ,353 ,355 ,358 ,296 ,355 ,344 ,345 ,316 ,350 ,381 ,351 ,356 
인천,강화군,689 ,661 ,696 ,654 ,633 ,624 ,598 ,564 ,584 ,444 ,422 ,430 ,381 ,411 ,377 ,422 ,382 ,394 ,402 ,386 ,353 ,334 ,380 ,341 ,371 ,331 ,320 ,333 ,307 ,295 ,302 ,217 ,229 ,230 ,188 ,203 ,183 ,217 ,186 ,210 ,213 ,204 ,183 ,166 ,309 ,320 ,325 ,323 ,313 ,291 ,291 ,269 ,282 ,227 ,193 ,200 ,193 ,208 ,194 ,205 ,196 ,184 ,189 ,182 ,170 ,168 
인천,계양구,7523 ,7028 ,6928 ,6496 ,6156 ,5472 ,5097 ,5026 ,4703 ,4164 ,3533 ,3450 ,3241 ,2837 ,2919 ,3228 ,2964 ,2720 ,2836 ,2606 ,2465 ,2091 ,3878 ,3740 ,3693 ,3427 ,3228 ,2841 ,2596 ,2619 ,2465 ,2189 ,1901 ,1737 ,1688 ,1446 ,1512 ,1646 ,1488 ,1426 ,1430 ,1319 ,1258 ,1085 ,3645 ,3288 ,3235 ,3069 ,2928 ,2631 ,2501 ,2407 ,2238 ,1975 ,1632 ,1713 ,1553 ,1391 ,1407 ,1582 ,1476 ,1294 ,1406 ,1287 ,1207 ,1006 
인천,남동구,7168 ,6928 ,6846 ,6650 ,6182 ,5660 ,5265 ,4825 ,4998 ,4829 ,4281 ,4753 ,4547 ,4400 ,4671 ,5134 ,4980 ,5079 ,5243 ,5242 ,5246 ,4656 ,3711 ,3592 ,3663 ,3441 ,3289 ,2963 ,2758 ,2540 ,2578 ,2546 ,2202 ,2476 ,2375 ,2279 ,2497 ,2624 ,2508 ,2599 ,2696 ,2696 ,2679 ,2338 ,3457 ,3336 ,3183 ,3209 ,2893 ,2697 ,2507 ,2285 ,2420 ,2283 ,2079 ,2277 ,2172 ,2121 ,2174 ,2510 ,2472 ,2480 ,2547 ,2546 ,2567 ,2318 
인천,동구,1192 ,1098 ,1014 ,977 ,983 ,1051 ,1014 ,940 ,853 ,805 ,756 ,796 ,859 ,742 ,747 ,839 ,754 ,704 ,714 ,663 ,658 ,539 ,611 ,601 ,555 ,500 ,530 ,520 ,529 ,494 ,444 ,408 ,379 ,377 ,429 ,382 ,394 ,415 ,378 ,332 ,361 ,345 ,325 ,286 ,581 ,497 ,459 ,477 ,453 ,531 ,485 ,446 ,409 ,397 ,377 ,419 ,430 ,360 ,353 ,424 ,376 ,372 ,353 ,318 ,333 ,253 
인천,미추홀구,5610 ,5374 ,5268 ,4881 ,4759 ,4761 ,4414 ,4134 ,3996 ,3619 ,3246 ,3326 ,3056 ,2839 ,2839 ,3190 ,2972 ,2826 ,3076 ,3200 ,3144 ,2815 ,2903 ,2864 ,2759 ,2581 ,2467 ,2422 ,2288 ,2182 ,2135 ,1865 ,1704 ,1727 ,1576 ,1423 ,1448 ,1712 ,1545 ,1423 ,1561 ,1674 ,1633 ,1453 ,2707 ,2510 ,2509 ,2300 ,2292 ,2339 ,2126 ,1952 ,1861 ,1754 ,1542 ,1599 ,1480 ,1416 ,1391 ,1478 ,1427 ,1403 ,1515 ,1526 ,1511 ,1362 
인천,부평구,9456 ,9296 ,9161 ,8884 ,8130 ,7992 ,7264 ,7182 ,7082 ,6146 ,5409 ,5382 ,4839 ,4485 ,4448 ,5006 ,4537 ,4474 ,4338 ,4209 ,4246 ,3626 ,4919 ,4901 ,4869 ,4670 ,4243 ,4162 ,3813 ,3811 ,3665 ,3118 ,2781 ,2831 ,2526 ,2343 ,2329 ,2590 ,2358 ,2305 ,2237 ,2171 ,2170 ,1832 ,4537 ,4395 ,4292 ,4214 ,3887 ,3830 ,3451 ,3371 ,3417 ,3028 ,2628 ,2551 ,2313 ,2142 ,2119 ,2416 ,2179 ,2169 ,2101 ,2038 ,2076 ,1794 
인천,서구,6749 ,6836 ,6678 ,6533 ,5943 ,6083 ,6012 ,5811 ,5944 ,5415 ,4458 ,4697 ,4511 ,4547 ,5127 ,5649 ,5471 ,5111 ,5554 ,5863 ,5921 ,5318 ,3463 ,3679 ,3500 ,3433 ,3025 ,3054 ,3115 ,3028 ,3110 ,2855 ,2249 ,2443 ,2310 ,2382 ,2642 ,2854 ,2745 ,2657 ,2862 ,3035 ,3095 ,2705 ,3286 ,3157 ,3178 ,3100 ,2918 ,3029 ,2897 ,2783 ,2834 ,2560 ,2209 ,2254 ,2201 ,2165 ,2485 ,2795 ,2726 ,2454 ,2692 ,2828 ,2826 ,2613 
인천,연수구,5468 ,4740 ,4515 ,4283 ,4025 ,3818 ,3459 ,3615 ,3695 ,3103 ,2692 ,2810 ,2675 ,2614 ,2738 ,3203 ,3134 ,3226 ,3514 ,3667 ,3981 ,3979 ,2836 ,2545 ,2404 ,2278 ,2141 ,2017 ,1802 ,1895 ,1964 ,1596 ,1416 ,1408 ,1400 ,1304 ,1409 ,1673 ,1630 ,1686 ,1827 ,1873 ,2017 ,2025 ,2632 ,2195 ,2111 ,2005 ,1884 ,1801 ,1657 ,1720 ,1731 ,1507 ,1276 ,1402 ,1275 ,1310 ,1329 ,1530 ,1504 ,1540 ,1687 ,1794 ,1964 ,1954 
인천,옹진군,145 ,139 ,107 ,137 ,127 ,167 ,178 ,147 ,164 ,121 ,118 ,119 ,114 ,90 ,122 ,118 ,107 ,114 ,111 ,108 ,102 ,97 ,76 ,76 ,62 ,73 ,75 ,88 ,99 ,75 ,69 ,67 ,59 ,64 ,53 ,51 ,57 ,50 ,55 ,62 ,57 ,63 ,47 ,52 ,69 ,63 ,45 ,64 ,52 ,79 ,79 ,72 ,95 ,54 ,59 ,55 ,61 ,39 ,65 ,68 ,52 ,52 ,54 ,45 ,55 ,45 
인천,중구,990 ,1032 ,925 ,1062 ,1153 ,1390 ,1236 ,1273 ,1224 ,1073 ,896 ,938 ,1006 ,877 ,1066 ,1343 ,1244 ,1201 ,1244 ,1345 ,1442 ,1391 ,521 ,537 ,478 ,560 ,584 ,734 ,648 ,639 ,641 ,574 ,489 ,490 ,515 ,477 ,572 ,668 ,623 ,612 ,643 ,690 ,746 ,714 ,469 ,495 ,447 ,502 ,569 ,656 ,588 ,634 ,583 ,499 ,407 ,448 ,491 ,400 ,494 ,675 ,621 ,589 ,601 ,655 ,696 ,677 
광주,광산구,5612 ,5634 ,5555 ,5730 ,5817 ,6216 ,5977 ,5969 ,6255 ,5410 ,4689 ,5399 ,5118 ,4901 ,5131 ,5817 ,5397 ,5163 ,5323 ,5100 ,5395 ,4616 ,2969 ,3026 ,2912 ,2992 ,2999 ,3276 ,3099 ,3103 ,3243 ,2767 ,2432 ,2796 ,2683 ,2544 ,2682 ,3039 ,2739 ,2606 ,2737 ,2664 ,2820 ,2337 ,2643 ,2608 ,2643 ,2738 ,2818 ,2940 ,2878 ,2866 ,3012 ,2643 ,2257 ,2603 ,2435 ,2357 ,2449 ,2778 ,2658 ,2557 ,2586 ,2436 ,2575 ,2279 
광주,남구,3169 ,3194 ,3070 ,3040 ,2673 ,2578 ,2555 ,2418 ,2471 ,2224 ,1999 ,1931 ,1908 ,1764 ,1941 ,2074 ,2076 ,1985 ,2240 ,2195 ,2317 ,2173 ,1657 ,1703 ,1626 ,1575 ,1404 ,1348 ,1346 ,1235 ,1323 ,1139 ,1036 ,1029 ,1008 ,923 ,990 ,1054 ,1076 ,1030 ,1143 ,1123 ,1205 ,1101 ,1512 ,1491 ,1444 ,1465 ,1269 ,1230 ,1209 ,1183 ,1148 ,1085 ,963 ,902 ,900 ,841 ,951 ,1020 ,1000 ,955 ,1097 ,1072 ,1112 ,1072 
광주,동구,1701 ,1527 ,1526 ,1360 ,1328 ,1353 ,1307 ,1144 ,1136 ,929 ,803 ,810 ,742 ,619 ,673 ,608 ,530 ,496 ,560 ,578 ,587 ,571 ,915 ,813 ,817 ,698 ,680 ,722 ,712 ,568 ,598 ,501 ,416 ,460 ,361 ,331 ,350 ,303 ,270 ,263 ,300 ,276 ,292 ,295 ,786 ,714 ,709 ,662 ,648 ,631 ,595 ,576 ,538 ,428 ,387 ,350 ,381 ,288 ,323 ,305 ,260 ,233 ,260 ,302 ,295 ,276 
광주,북구,7804 ,7639 ,7487 ,7565 ,7076 ,6765 ,6331 ,6100 ,6438 ,5661 ,4955 ,4979 ,4554 ,3765 ,3856 ,4308 ,3986 ,3883 ,3957 ,3978 ,4081 ,3635 ,4106 ,4042 ,3969 ,3943 ,3681 ,3426 ,3265 ,3181 ,3417 ,2993 ,2583 ,2630 ,2408 ,1960 ,2003 ,2305 ,2051 ,2076 ,2018 ,2058 ,2110 ,1904 ,3698 ,3597 ,3518 ,3622 ,3395 ,3339 ,3066 ,2919 ,3021 ,2668 ,2372 ,2349 ,2146 ,1805 ,1853 ,2003 ,1935 ,1807 ,1939 ,1920 ,1971 ,1731 
광주,서구,4318 ,4611 ,5128 ,5457 ,5457 ,5492 ,5128 ,4969 ,4807 ,4168 ,3423 ,3339 ,3064 ,2893 ,2924 ,3174 ,2852 ,2724 ,2820 ,2794 ,2803 ,2547 ,2242 ,2411 ,2686 ,2844 ,2888 ,2867 ,2687 ,2575 ,2552 ,2153 ,1863 ,1788 ,1571 ,1482 ,1520 ,1665 ,1455 ,1387 ,1472 ,1445 ,1472 ,1313 ,2076 ,2200 ,2442 ,2613 ,2569 ,2625 ,2441 ,2394 ,2255 ,2015 ,1560 ,1551 ,1493 ,1411 ,1404 ,1509 ,1397 ,1337 ,1348 ,1349 ,1331 ,1234 
대전,대덕구,3434 ,3983 ,3963 ,3882 ,3865 ,3638 ,3610 ,3208 ,3054 ,2610 ,2186 ,2264 ,2074 ,1747 ,1763 ,1929 ,1721 ,1575 ,1553 ,1510 ,1376 ,1269 ,1868 ,2194 ,2101 ,1976 ,2020 ,2000 ,1859 ,1715 ,1602 ,1388 ,1140 ,1141 ,1093 ,916 ,927 ,997 ,849 ,834 ,831 ,792 ,716 ,661 ,1566 ,1789 ,1862 ,1906 ,1845 ,1638 ,1751 ,1493 ,1452 ,1222 ,1046 ,1123 ,981 ,831 ,836 ,932 ,872 ,741 ,722 ,718 ,660 ,608 
대전,동구,3609 ,3370 ,3181 ,3230 ,2932 ,2844 ,2598 ,2412 ,2570 ,2425 ,2150 ,2165 ,2111 ,2070 ,2170 ,2378 ,2140 ,1971 ,1953 ,1931 ,1869 ,1637 ,1874 ,1774 ,1669 ,1738 ,1544 ,1495 ,1353 ,1285 ,1342 ,1280 ,1142 ,1116 ,1076 ,1077 ,1115 ,1224 ,1105 ,1035 ,999 ,960 ,929 ,803 ,1735 ,1596 ,1512 ,1492 ,1388 ,1349 ,1245 ,1127 ,1228 ,1145 ,1008 ,1049 ,1035 ,993 ,1055 ,1154 ,1035 ,936 ,954 ,971 ,940 ,834 
대전,서구,8283 ,7838 ,7786 ,7779 ,7464 ,7442 ,7007 ,6744 ,6753 ,5760 ,5098 ,5198 ,5017 ,4427 ,4487 ,4873 ,4476 ,4253 ,4454 ,4459 ,4556 ,4192 ,4394 ,4179 ,4228 ,4138 ,3972 ,3823 ,3677 ,3507 ,3511 ,3009 ,2655 ,2641 ,2593 ,2265 ,2332 ,2428 ,2316 ,2210 ,2299 ,2294 ,2339 ,2171 ,3889 ,3659 ,3558 ,3641 ,3492 ,3619 ,3330 ,3237 ,3242 ,2751 ,2443 ,2557 ,2424 ,2162 ,2155 ,2445 ,2160 ,2043 ,2155 ,2165 ,2217 ,2021 
대전,유성구,3310 ,3093 ,3217 ,3476 ,3494 ,3580 ,3737 ,3850 ,4179 ,3866 ,3563 ,3738 ,3743 ,3627 ,3957 ,4268 ,4122 ,3830 ,4067 ,4099 ,4129 ,3737 ,1736 ,1665 ,1725 ,1850 ,1835 ,1884 ,1955 ,1986 ,2179 ,2022 ,1859 ,1989 ,1921 ,1932 ,2087 ,2193 ,2124 ,1930 ,2108 ,2141 ,2141 ,1874 ,1574 ,1428 ,1492 ,1626 ,1659 ,1696 ,1782 ,1864 ,2000 ,1844 ,1704 ,1749 ,1822 ,1695 ,1870 ,2075 ,1998 ,1900 ,1959 ,1958 ,1988 ,1863 
대전,중구,3543 ,3468 ,3784 ,3649 ,3625 ,3525 ,3442 ,3230 ,3263 ,2883 ,2614 ,2627 ,2421 ,2314 ,2339 ,2546 ,2374 ,2067 ,2166 ,2057 ,2024 ,1788 ,1915 ,1848 ,1987 ,1976 ,1900 ,1824 ,1812 ,1704 ,1661 ,1520 ,1388 ,1357 ,1246 ,1204 ,1191 ,1329 ,1255 ,1053 ,1086 ,1067 ,1038 ,920 ,1628 ,1620 ,1797 ,1673 ,1725 ,1701 ,1630 ,1526 ,1602 ,1363 ,1226 ,1270 ,1175 ,1110 ,1148 ,1217 ,1119 ,1014 ,1080 ,990 ,986 ,868 
울산,남구,5521 ,5064 ,4986 ,5093 ,4940 ,4858 ,4773 ,4444 ,4442 ,3677 ,3078 ,3139 ,2933 ,2648 ,2734 ,2968 ,2840 ,2702 ,2649 ,2678 ,2817 ,2519 ,3109 ,2755 ,2731 ,2762 ,2651 ,2514 ,2583 ,2343 ,2355 ,1979 ,1617 ,1664 ,1576 ,1402 ,1383 ,1563 ,1482 ,1411 ,1410 ,1414 ,1450 ,1270 ,2412 ,2309 ,2255 ,2331 ,2289 ,2344 ,2190 ,2101 ,2087 ,1698 ,1461 ,1475 ,1357 ,1246 ,1351 ,1405 ,1358 ,1291 ,1239 ,1264 ,1367 ,1249 
울산,동구,3378 ,3183 ,3038 ,2654 ,2819 ,2619 ,2392 ,2335 ,2330 ,1900 ,1647 ,1672 ,1581 ,1500 ,1650 ,1879 ,1775 ,1772 ,1890 ,1869 ,1920 ,1680 ,1838 ,1779 ,1669 ,1434 ,1527 ,1378 ,1270 ,1227 ,1195 ,979 ,835 ,903 ,825 ,801 ,883 ,950 ,941 ,900 ,997 ,975 ,981 ,867 ,1540 ,1404 ,1369 ,1220 ,1292 ,1241 ,1122 ,1108 ,1135 ,921 ,812 ,769 ,756 ,699 ,767 ,929 ,834 ,872 ,893 ,894 ,939 ,813 
울산,북구,3075 ,3120 ,3312 ,3039 ,2857 ,2936 ,2763 ,2620 ,2553 ,2380 ,2016 ,2132 ,2142 ,2068 ,2248 ,2526 ,2349 ,2278 ,2446 ,2599 ,2828 ,2713 ,1669 ,1735 ,1764 ,1651 ,1562 ,1536 ,1478 ,1412 ,1333 ,1290 ,1099 ,1161 ,1117 ,1054 ,1152 ,1284 ,1211 ,1223 ,1225 ,1328 ,1459 ,1396 ,1406 ,1385 ,1548 ,1388 ,1295 ,1400 ,1285 ,1208 ,1220 ,1090 ,917 ,971 ,1025 ,1014 ,1096 ,1242 ,1138 ,1055 ,1221 ,1271 ,1369 ,1317 
울산,울주군,3463 ,3899 ,3797 ,3990 ,3744 ,3665 ,3185 ,3077 ,3046 ,2830 ,2377 ,2381 ,2323 ,2213 ,2145 ,2461 ,2325 ,2179 ,2320 ,2262 ,2328 ,2032 ,1806 ,2174 ,2072 ,2123 ,1999 ,1900 ,1660 ,1609 ,1589 ,1506 ,1262 ,1248 ,1228 ,1157 ,1160 ,1243 ,1222 ,1093 ,1183 ,1199 ,1143 ,1016 ,1657 ,1725 ,1725 ,1867 ,1745 ,1765 ,1525 ,1468 ,1457 ,1324 ,1115 ,1133 ,1095 ,1056 ,985 ,1218 ,1103 ,1086 ,1137 ,1063 ,1185 ,1016 
울산,중구,3873 ,3839 ,3476 ,3831 ,3494 ,3255 ,3166 ,2927 ,2782 ,2477 ,1997 ,2069 ,1893 ,1696 ,1774 ,2023 ,2063 ,2079 ,2179 ,2181 ,2188 ,1911 ,2118 ,2094 ,1932 ,2117 ,1877 ,1750 ,1763 ,1567 ,1503 ,1340 ,1061 ,1134 ,1003 ,894 ,949 ,1048 ,1059 ,1113 ,1146 ,1134 ,1187 ,974 ,1755 ,1745 ,1544 ,1714 ,1617 ,1505 ,1403 ,1360 ,1279 ,1137 ,936 ,935 ,890 ,802 ,825 ,975 ,1004 ,966 ,1033 ,1047 ,1001 ,937 
세종,세종시,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1182 ,1504 ,2578 ,3248 ,3839 ,4442 ,5004 ,4879 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,609 ,741 ,1287 ,1649 ,1968 ,2310 ,2576 ,2489 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,573 ,763 ,1291 ,1599 ,1871 ,2132 ,2428 ,2390 
경기,가평군,786 ,710 ,684 ,685 ,666 ,687 ,595 ,595 ,596 ,548 ,478 ,463 ,494 ,447 ,440 ,450 ,438 ,418 ,459 ,422 ,436 ,357 ,399 ,390 ,365 ,371 ,339 ,343 ,314 ,329 ,290 ,293 ,254 ,254 ,261 ,236 ,233 ,234 ,224 ,217 ,238 ,196 ,204 ,189 ,387 ,320 ,319 ,314 ,327 ,344 ,281 ,266 ,306 ,255 ,224 ,209 ,233 ,211 ,207 ,216 ,214 ,201 ,221 ,226 ,232 ,168 
경기,고양시,15650 ,14970 ,14960 ,14755 ,14201 ,13970 ,13486 ,13135 ,12914 ,11133 ,9576 ,9935 ,9446 ,8370 ,8587 ,9425 ,9234 ,8646 ,9165 ,9095 ,9283 ,8550 ,8052 ,8039 ,7906 ,7722 ,7510 ,7228 ,7023 ,6893 ,6765 ,5808 ,4986 ,5232 ,4811 ,4267 ,4387 ,4870 ,4715 ,4490 ,4721 ,4631 ,4787 ,4305 ,7598 ,6931 ,7054 ,7033 ,6691 ,6742 ,6463 ,6242 ,6149 ,5325 ,4590 ,4703 ,4635 ,4103 ,4200 ,4555 ,4519 ,4156 ,4444 ,4464 ,4496 ,4245 
경기,과천시,1238 ,1247 ,1219 ,1193 ,1188 ,1139 ,902 ,747 ,722 ,724 ,757 ,711 ,677 ,606 ,590 ,578 ,554 ,496 ,440 ,418 ,466 ,483 ,651 ,664 ,662 ,598 ,634 ,621 ,472 ,391 ,358 ,401 ,390 ,391 ,349 ,312 ,331 ,304 ,278 ,258 ,229 ,205 ,242 ,253 ,587 ,583 ,557 ,595 ,554 ,518 ,430 ,356 ,364 ,323 ,367 ,320 ,328 ,294 ,259 ,274 ,276 ,238 ,211 ,213 ,224 ,230 
경기,광명시,6166 ,5822 ,5581 ,5469 ,4993 ,4910 ,4460 ,4207 ,4084 ,3661 ,3051 ,3376 ,3560 ,3308 ,3595 ,3800 ,3612 ,3274 ,3272 ,3176 ,3071 ,2623 ,3287 ,3132 ,2960 ,2961 ,2647 ,2488 ,2324 ,2153 ,2112 ,1881 ,1612 ,1785 ,1794 ,1765 ,1859 ,1877 ,1822 ,1735 ,1651 ,1654 ,1575 ,1355 ,2879 ,2690 ,2621 ,2508 ,2346 ,2422 ,2136 ,2054 ,1972 ,1780 ,1439 ,1591 ,1766 ,1543 ,1736 ,1923 ,1790 ,1539 ,1621 ,1522 ,1496 ,1268 
경기,광주시,2079 ,2062 ,2449 ,2534 ,2958 ,3042 ,3205 ,3238 ,3165 ,2910 ,2634 ,2600 ,2694 ,2576 ,2725 ,3122 ,2939 ,2816 ,3151 ,3451 ,3728 ,3312 ,1075 ,1071 ,1274 ,1300 ,1534 ,1570 ,1644 ,1706 ,1636 ,1532 ,1357 ,1361 ,1385 ,1312 ,1405 ,1535 ,1461 ,1424 ,1628 ,1781 ,1931 ,1680 ,1004 ,991 ,1175 ,1234 ,1424 ,1472 ,1561 ,1532 ,1529 ,1378 ,1277 ,1239 ,1309 ,1264 ,1320 ,1587 ,1478 ,1392 ,1523 ,1670 ,1797 ,1632 
경기,구리시,3023 ,2933 ,2958 ,3276 ,3021 ,3100 ,2828 ,2642 ,2758 ,2364 ,1946 ,1999 ,1831 ,1653 ,1736 ,1802 ,1607 ,1524 ,1598 ,1693 ,1806 ,1598 ,1607 ,1517 ,1563 ,1741 ,1565 ,1595 ,1471 ,1372 ,1414 ,1227 ,1006 ,1015 ,938 ,919 ,946 ,954 ,784 ,804 ,839 ,853 ,929 ,845 ,1416 ,1416 ,1395 ,1535 ,1456 ,1505 ,1357 ,1270 ,1344 ,1137 ,940 ,984 ,893 ,734 ,790 ,848 ,823 ,720 ,759 ,840 ,877 ,753 
경기,군포시,5227 ,4757 ,4689 ,4400 ,4254 ,4160 ,4173 ,3973 ,3855 ,3383 ,2938 ,3089 ,2990 ,2753 ,2838 ,2995 ,2892 ,2679 ,2682 ,2625 ,2511 ,2338 ,2756 ,2565 ,2475 ,2370 ,2285 ,2087 ,2143 ,2117 ,1978 ,1702 ,1511 ,1593 ,1550 ,1400 ,1463 ,1551 ,1507 ,1361 ,1415 ,1346 ,1291 ,1185 ,2471 ,2192 ,2214 ,2030 ,1969 ,2073 ,2030 ,1856 ,1877 ,1681 ,1427 ,1496 ,1440 ,1353 ,1375 ,1444 ,1385 ,1318 ,1267 ,1279 ,1220 ,1153 
경기,김포시,2388 ,2797 ,3124 ,3396 ,3570 ,3429 ,3319 ,3015 ,3002 ,2489 ,2447 ,2576 ,2662 ,2601 ,3302 ,3827 ,4265 ,4133 ,4856 ,5362 ,6010 ,5412 ,1275 ,1390 ,1654 ,1760 ,1889 ,1785 ,1747 ,1573 ,1543 ,1303 ,1271 ,1335 ,1400 ,1357 ,1719 ,1938 ,2158 ,2137 ,2591 ,2712 ,3023 ,2756 ,1113 ,1407 ,1470 ,1636 ,1681 ,1644 ,1572 ,1442 ,1459 ,1186 ,1176 ,1241 ,1262 ,1244 ,1583 ,1889 ,2107 ,1996 ,2265 ,2650 ,2987 ,2656 
경기,남양주시,6210 ,6566 ,6884 ,7011 ,6907 ,6809 ,6821 ,7094 ,7349 ,6727 ,5938 ,6436 ,6648 ,6176 ,6846 ,7590 ,7243 ,7049 ,7192 ,7351 ,7734 ,7055 ,3180 ,3466 ,3544 ,3678 ,3589 ,3471 ,3589 ,3644 ,3846 ,3424 ,3092 ,3320 ,3403 ,3235 ,3544 ,3918 ,3775 ,3628 ,3700 ,3780 ,3947 ,3634 ,3030 ,3100 ,3340 ,3333 ,3318 ,3338 ,3232 ,3450 ,3503 ,3303 ,2846 ,3116 ,3245 ,2941 ,3302 ,3672 ,3468 ,3421 ,3492 ,3571 ,3787 ,3421 
경기,동두천시,1126 ,1170 ,1071 ,1127 ,936 ,1062 ,1098 ,1130 ,1182 ,1020 ,900 ,1015 ,931 ,804 ,896 ,983 ,866 ,863 ,923 ,835 ,803 ,733 ,591 ,659 ,584 ,588 ,485 ,518 ,604 ,582 ,637 ,533 ,454 ,526 ,459 ,413 ,460 ,491 ,414 ,431 ,482 ,439 ,401 ,377 ,535 ,511 ,487 ,539 ,451 ,544 ,494 ,548 ,545 ,487 ,446 ,489 ,472 ,391 ,436 ,492 ,452 ,432 ,441 ,396 ,402 ,356 
