,행정구역(시군구)별,연령별,시점,총인구수[명],남자인구수[명],여자인구수[명]
부산,금정구,0세,2020 년,745,366,379
부산,금정구,1세,2008 년,1690,868,822
부산,금정구,1세,2009 년,1510,809,701
부산,금정구,1세,2010 년,1441,767,674
부산,금정구,1세,2011 년,1613,856,757
부산,금정구,1세,2012 년,1695,870,825
부산,금정구,1세,2013 년,1694,889,805
부산,금정구,1세,2014 년,1530,799,731
부산,금정구,1세,2015 년,1456,768,688
부산,금정구,1세,2016 년,1501,760,741
부산,금정구,1세,2017 년,1287,693,594
부산,금정구,1세,2018 년,1217,624,593
부산,금정구,1세,2019 년,1035,527,508
부산,금정구,1세,2020 년,934,483,451
부산,금정구,2세,2008 년,1449,779,670
부산,금정구,2세,2009 년,1646,836,810
부산,금정구,2세,2010 년,1542,824,718
부산,금정구,2세,2011 년,1468,753,715
부산,금정구,2세,2012 년,1675,887,788
부산,금정구,2세,2013 년,1699,880,819
부산,금정구,2세,2014 년,1657,879,778
부산,금정구,2세,2015 년,1478,754,724
부산,금정구,2세,2016 년,1459,781,678
부산,금정구,2세,2017 년,1579,796,783
부산,금정구,2세,2018 년,1332,707,625
부산,금정구,2세,2019 년,1196,608,588
부산,금정구,2세,2020 년,987,509,478
부산,금정구,3세,2008 년,1490,781,709
부산,금정구,3세,2009 년,1425,765,660
부산,금정구,3세,2010 년,1699,865,834
부산,금정구,3세,2011 년,1542,817,725
부산,금정구,3세,2012 년,1554,814,740
부산,금정구,3세,2013 년,1684,888,796
부산,금정구,3세,2014 년,1679,848,831
부산,금정구,3세,2015 년,1607,838,769
부산,금정구,3세,2016 년,1479,749,730
부산,금정구,3세,2017 년,1507,801,706
부산,금정구,3세,2018 년,1581,791,790
부산,금정구,3세,2019 년,1294,687,607
부산,금정구,3세,2020 년,1165,592,573
부산,금정구,4세,2008 년,1657,822,835
부산,금정구,4세,2009 년,1449,768,681
부산,금정구,4세,2010 년,1490,809,681
부산,금정구,4세,2011 년,1725,868,857
부산,금정구,4세,2012 년,1614,865,749
부산,금정구,4세,2013 년,1534,796,738
부산,금정구,4세,2014 년,1679,898,781
부산,금정구,4세,2015 년,1669,860,809
부산,금정구,4세,2016 년,1612,838,774
부산,금정구,4세,2017 년,1529,782,747
부산,금정구,4세,2018 년,1516,805,711
부산,금정구,4세,2019 년,1554,797,757
부산,금정구,4세,2020 년,1295,681,614
부산,금정구,5세,2008 년,1865,1004,861
부산,금정구,5세,2009 년,1650,825,825
부산,금정구,5세,2010 년,1505,789,716
부산,금정구,5세,2011 년,1530,834,696
부산,금정구,5세,2012 년,1777,908,869
부산,금정구,5세,2013 년,1622,864,758
부산,금정구,5세,2014 년,1560,812,748
부산,금정구,5세,2015 년,1637,879,758
부산,금정구,5세,2016 년,1681,862,819
부산,금정구,5세,2017 년,1696,877,819
부산,금정구,5세,2018 년,1534,779,755
부산,금정구,5세,2019 년,1527,805,722
부산,금정구,5세,2020 년,1527,776,751
부산,금정구,6세,2008 년,1888,969,919
부산,금정구,6세,2009 년,1833,975,858
부산,금정구,6세,2010 년,1700,860,840
부산,금정구,6세,2011 년,1560,815,745
부산,금정구,6세,2012 년,1623,874,749
부산,금정구,6세,2013 년,1812,938,874
부산,금정구,6세,2014 년,1629,862,767
부산,금정구,6세,2015 년,1532,797,735
부산,금정구,6세,2016 년,1658,879,779
부산,금정구,6세,2017 년,1715,864,851
부산,금정구,6세,2018 년,1720,897,823
부산,금정구,6세,2019 년,1543,784,759
부산,금정구,6세,2020 년,1492,777,715
부산,강서구,0세,2008 년,289,149,140
부산,강서구,0세,2009 년,475,260,215
부산,강서구,0세,2010 년,566,283,283
부산,강서구,0세,2011 년,568,304,264
부산,강서구,0세,2012 년,636,339,297
부산,강서구,0세,2013 년,711,358,353
부산,강서구,0세,2014 년,1023,543,480
부산,강서구,0세,2015 년,1494,752,742
부산,강서구,0세,2016 년,1666,845,821
부산,강서구,0세,2017 년,1686,855,831
부산,강서구,0세,2018 년,1619,812,807
부산,강서구,0세,2019 년,1421,770,651
부산,강서구,0세,2020 년,1350,713,637
부산,강서구,1세,2008 년,308,162,146
부산,강서구,1세,2009 년,503,257,246
부산,강서구,1세,2010 년,552,298,254
부산,강서구,1세,2011 년,667,333,334
부산,강서구,1세,2012 년,657,347,310
부산,강서구,1세,2013 년,849,458,391
부산,강서구,1세,2014 년,1006,499,507
부산,강서구,1세,2015 년,1489,785,704
부산,강서구,1세,2016 년,1921,958,963
부산,강서구,1세,2017 년,1978,1001,977
부산,강서구,1세,2018 년,1857,936,921
부산,강서구,1세,2019 년,1748,860,888
부산,강서구,1세,2020 년,1632,868,764
부산,강서구,2세,2008 년,264,136,128
부산,강서구,2세,2009 년,495,255,240
부산,강서구,2세,2010 년,535,280,255
부산,강서구,2세,2011 년,585,303,282
부산,강서구,2세,2012 년,704,365,339
부산,강서구,2세,2013 년,797,424,373
부산,강서구,2세,2014 년,1117,592,525
부산,강서구,2세,2015 년,1420,717,703
부산,강서구,2세,2016 년,1838,960,878
부산,강서구,2세,2017 년,2079,1038,1041
부산,강서구,2세,2018 년,2128,1077,1051
부산,강서구,2세,2019 년,1949,1006,943
부산,강서구,2세,2020 년,1900,945,955
부산,강서구,3세,2008 년,268,145,123
부산,강서구,3세,2009 년,435,222,213
부산,강서구,3세,2010 년,551,290,261
부산,강서구,3세,2011 년,590,295,295
부산,강서구,3세,2012 년,626,328,298
부산,강서구,3세,2013 년,808,411,397
부산,강서구,3세,2014 년,1040,538,502
부산,강서구,3세,2015 년,1473,779,694
부산,강서구,3세,2016 년,1734,888,846
부산,강서구,3세,2017 년,1994,1059,935
부산,강서구,3세,2018 년,2149,1064,1085
부산,강서구,3세,2019 년,2181,1120,1061
부산,강서구,3세,2020 년,2108,1081,1027
부산,강서구,4세,2008 년,265,137,128
부산,강서구,4세,2009 년,437,228,209
부산,강서구,4세,2010 년,456,237,219
부산,강서구,4세,2011 년,583,295,288
부산,강서구,4세,2012 년,608,304,304
부산,강서구,4세,2013 년,752,397,355
부산,강서구,4세,2014 년,1032,525,507
부산,강서구,4세,2015 년,1372,707,665
부산,강서구,4세,2016 년,1749,925,824
부산,강서구,4세,2017 년,1878,976,902
부산,강서구,4세,2018 년,2058,1086,972
부산,강서구,4세,2019 년,2219,1114,1105
부산,강서구,4세,2020 년,2320,1196,1124
부산,강서구,5세,2008 년,307,162,145
부산,강서구,5세,2009 년,416,227,189
부산,강서구,5세,2010 년,452,237,215
부산,강서구,5세,2011 년,468,241,227
부산,강서구,5세,2012 년,603,301,302
부산,강서구,5세,2013 년,697,342,355
부산,강서구,5세,2014 년,914,468,446
부산,강서구,5세,2015 년,1305,667,638
부산,강서구,5세,2016 년,1615,819,796
부산,강서구,5세,2017 년,1871,981,890
부산,강서구,5세,2018 년,1914,994,920
부산,강서구,5세,2019 년,2165,1123,1042
부산,강서구,5세,2020 년,2318,1171,1147
부산,강서구,6세,2008 년,277,142,135
부산,강서구,6세,2009 년,440,232,208
부산,강서구,6세,2010 년,444,240,204
부산,강서구,6세,2011 년,466,243,223
부산,강서구,6세,2012 년,484,252,232
부산,강서구,6세,2013 년,675,342,333
부산,강서구,6세,2014 년,859,417,442
부산,강서구,6세,2015 년,1142,590,552
부산,강서구,6세,2016 년,1531,777,754
부산,강서구,6세,2017 년,1738,882,856
부산,강서구,6세,2018 년,1954,1038,916
부산,강서구,6세,2019 년,1996,1028,968
부산,강서구,6세,2020 년,2273,1166,1107
부산,연제구,0세,2008 년,1546,787,759
부산,연제구,0세,2009 년,1398,720,678
부산,연제구,0세,2010 년,1560,806,754
부산,연제구,0세,2011 년,1581,844,737
부산,연제구,0세,2012 년,1617,803,814
부산,연제구,0세,2013 년,1431,708,723
부산,연제구,0세,2014 년,1469,736,733
부산,연제구,0세,2015 년,1475,761,714
부산,연제구,0세,2016 년,1405,711,694
부산,연제구,0세,2017 년,1242,673,569
부산,연제구,0세,2018 년,1220,642,578
부산,연제구,0세,2019 년,1166,575,591
부산,연제구,0세,2020 년,981,521,460
부산,연제구,1세,2008 년,1695,889,806
부산,연제구,1세,2009 년,1544,790,754
부산,연제구,1세,2010 년,1485,762,723
부산,연제구,1세,2011 년,1643,854,789
부산,연제구,1세,2012 년,1643,863,780
부산,연제구,1세,2013 년,1637,801,836
부산,연제구,1세,2014 년,1434,699,735
부산,연제구,1세,2015 년,1604,833,771
부산,연제구,1세,2016 년,1555,795,760
부산,연제구,1세,2017 년,1538,779,759
부산,연제구,1세,2018 년,1317,682,635
부산,연제구,1세,2019 년,1283,697,586
부산,연제구,1세,2020 년,1203,598,605
부산,연제구,2세,2008 년,1551,802,749
부산,연제구,2세,2009 년,1687,884,803
부산,연제구,2세,2010 년,1553,783,770
부산,연제구,2세,2011 년,1481,767,714
부산,연제구,2세,2012 년,1623,819,804
부산,연제구,2세,2013 년,1614,838,776
부산,연제구,2세,2014 년,1616,796,820
부산,연제구,2세,2015 년,1549,756,793
부산,연제구,2세,2016 년,1577,815,762
부산,연제구,2세,2017 년,1602,812,790
부산,연제구,2세,2018 년,1602,814,788
부산,연제구,2세,2019 년,1353,678,675
부산,연제구,2세,2020 년,1282,686,596
부산,연제구,3세,2008 년,1510,809,701
부산,연제구,3세,2009 년,1538,804,734
부산,연제구,3세,2010 년,1720,923,797
부산,연제구,3세,2011 년,1599,809,790
부산,연제구,3세,2012 년,1483,784,699
부산,연제구,3세,2013 년,1568,791,777
부산,연제구,3세,2014 년,1606,829,777
부산,연제구,3세,2015 년,1727,865,862
부산,연제구,3세,2016 년,1510,746,764
부산,연제구,3세,2017 년,1642,849,793
부산,연제구,3세,2018 년,1631,825,806
부산,연제구,3세,2019 년,1647,846,801
부산,연제구,3세,2020 년,1335,674,661
부산,연제구,4세,2008 년,1572,773,799
부산,연제구,4세,2009 년,1531,826,705
부산,연제구,4세,2010 년,1552,811,741
부산,연제구,4세,2011 년,1763,939,824
부산,연제구,4세,2012 년,1580,808,772
부산,연제구,4세,2013 년,1440,766,674
부산,연제구,4세,2014 년,1568,787,781
부산,연제구,4세,2015 년,1667,868,799
부산,연제구,4세,2016 년,1694,844,850
부산,연제구,4세,2017 년,1512,734,778
부산,연제구,4세,2018 년,1641,850,791
부산,연제구,4세,2019 년,1667,862,805
부산,연제구,4세,2020 년,1647,836,811
부산,연제구,5세,2008 년,1784,874,910
부산,연제구,5세,2009 년,1557,784,773
부산,연제구,5세,2010 년,1534,821,713
부산,연제구,5세,2011 년,1555,809,746
부산,연제구,5세,2012 년,1726,906,820
부산,연제구,5세,2013 년,1537,788,749
부산,연제구,5세,2014 년,1415,742,673
부산,연제구,5세,2015 년,1648,841,807
부산,연제구,5세,2016 년,1651,860,791
부산,연제구,5세,2017 년,1688,844,844
부산,연제구,5세,2018 년,1536,743,793
부산,연제구,5세,2019 년,1664,852,812
부산,연제구,5세,2020 년,1660,866,794
부산,연제구,6세,2008 년,1705,910,795
부산,연제구,6세,2009 년,1794,890,904
부산,연제구,6세,2010 년,1604,827,777
부산,연제구,6세,2011 년,1579,843,736
부산,연제구,6세,2012 년,1544,811,733
부산,연제구,6세,2013 년,1671,872,799
부산,연제구,6세,2014 년,1538,799,739
부산,연제구,6세,2015 년,1483,790,693
부산,연제구,6세,2016 년,1637,832,805
부산,연제구,6세,2017 년,1681,888,793
부산,연제구,6세,2018 년,1710,850,860
부산,연제구,6세,2019 년,1587,768,819
부산,연제구,6세,2020 년,1669,846,823
부산,수영구,0세,2008 년,1181,598,583
부산,수영구,0세,2009 년,1097,575,522
부산,수영구,0세,2010 년,1111,599,512
부산,수영구,0세,2011 년,1213,617,596
부산,수영구,0세,2012 년,1246,640,606
부산,수영구,0세,2013 년,1106,589,517
부산,수영구,0세,2014 년,1171,603,568
부산,수영구,0세,2015 년,1312,677,635
부산,수영구,0세,2016 년,1177,589,588
부산,수영구,0세,2017 년,1046,517,529
부산,수영구,0세,2018 년,880,464,416
부산,수영구,0세,2019 년,823,412,411
부산,수영구,0세,2020 년,769,399,370
부산,수영구,1세,2008 년,1332,683,649
부산,수영구,1세,2009 년,1298,659,639
부산,수영구,1세,2010 년,1137,592,545
부산,수영구,1세,2011 년,1133,605,528
부산,수영구,1세,2012 년,1223,626,597
부산,수영구,1세,2013 년,1269,638,631
부산,수영구,1세,2014 년,1170,616,554
부산,수영구,1세,2015 년,1213,625,588
부산,수영구,1세,2016 년,1304,656,648
부산,수영구,1세,2017 년,1207,588,619
부산,수영구,1세,2018 년,994,480,514
부산,수영구,1세,2019 년,932,471,461
부산,수영구,1세,2020 년,841,420,421
부산,수영구,2세,2008 년,1127,601,526
부산,수영구,2세,2009 년,1360,696,664
부산,수영구,2세,2010 년,1277,637,640
부산,수영구,2세,2011 년,1121,588,533
부산,수영구,2세,2012 년,1108,576,532
부산,수영구,2세,2013 년,1200,612,588
부산,수영구,2세,2014 년,1297,646,651
부산,수영구,2세,2015 년,1142,592,550
부산,수영구,2세,2016 년,1189,603,586
부산,수영구,2세,2017 년,1296,653,643
부산,수영구,2세,2018 년,1140,570,570
부산,수영구,2세,2019 년,963,486,477
부산,수영구,2세,2020 년,935,463,472
부산,수영구,3세,2008 년,1192,659,533
부산,수영구,3세,2009 년,1119,579,540
부산,수영구,3세,2010 년,1327,684,643
부산,수영구,3세,2011 년,1219,605,614
부산,수영구,3세,2012 년,1124,595,529
부산,수영구,3세,2013 년,1090,587,503
부산,수영구,3세,2014 년,1239,638,601
부산,수영구,3세,2015 년,1266,637,629
부산,수영구,3세,2016 년,1112,568,544
부산,수영구,3세,2017 년,1193,617,576
부산,수영구,3세,2018 년,1185,603,582
부산,수영구,3세,2019 년,1114,559,555
부산,수영구,3세,2020 년,963,485,478
부산,수영구,4세,2008 년,1237,655,582
부산,수영구,4세,2009 년,1206,662,544
부산,수영구,4세,2010 년,1058,551,507
부산,수영구,4세,2011 년,1305,676,629
부산,수영구,4세,2012 년,1217,609,608
부산,수영구,4세,2013 년,1092,573,519
부산,수영구,4세,2014 년,1127,588,539
부산,수영구,4세,2015 년,1205,618,587
부산,수영구,4세,2016 년,1259,642,617
부산,수영구,4세,2017 년,1132,587,545
부산,수영구,4세,2018 년,1106,568,538
부산,수영구,4세,2019 년,1176,608,568
부산,수영구,4세,2020 년,1120,563,557
부산,수영구,5세,2008 년,1314,681,633
부산,수영구,5세,2009 년,1268,658,610
부산,수영구,5세,2010 년,1158,631,527
부산,수영구,5세,2011 년,1040,554,486
부산,수영구,5세,2012 년,1260,642,618
부산,수영구,5세,2013 년,1185,582,603
부산,수영구,5세,2014 년,1096,575,521
부산,수영구,5세,2015 년,1113,578,535
부산,수영구,5세,2016 년,1185,609,576
부산,수영구,5세,2017 년,1238,640,598
부산,수영구,5세,2018 년,1089,562,527
부산,수영구,5세,2019 년,1122,588,534
부산,수영구,5세,2020 년,1195,631,564
부산,수영구,6세,2008 년,1285,643,642
부산,수영구,6세,2009 년,1315,676,639
부산,수영구,6세,2010 년,1256,656,600
부산,수영구,6세,2011 년,1117,592,525
부산,수영구,6세,2012 년,1048,573,475
부산,수영구,6세,2013 년,1200,598,602
부산,수영구,6세,2014 년,1154,580,574
부산,수영구,6세,2015 년,1101,581,520
부산,수영구,6세,2016 년,1088,578,510
부산,수영구,6세,2017 년,1197,607,590
부산,수영구,6세,2018 년,1144,586,558
부산,수영구,6세,2019 년,1061,561,500
부산,수영구,6세,2020 년,1119,579,540
부산,사상구,0세,2008 년,2042,1026,1016
부산,사상구,0세,2009 년,1779,893,886
부산,사상구,0세,2010 년,2103,1080,1023
부산,사상구,0세,2011 년,2060,1075,985
부산,사상구,0세,2012 년,2164,1121,1043
부산,사상구,0세,2013 년,1938,979,959
부산,사상구,0세,2014 년,1908,985,923
부산,사상구,0세,2015 년,1864,944,920
부산,사상구,0세,2016 년,1624,842,782
부산,사상구,0세,2017 년,1367,694,673
부산,사상구,0세,2018 년,1191,640,551
부산,사상구,0세,2019 년,956,474,482
부산,사상구,0세,2020 년,773,396,377
부산,사상구,1세,2008 년,2081,1115,966
부산,사상구,1세,2009 년,1975,1013,962
부산,사상구,1세,2010 년,1832,922,910
부산,사상구,1세,2011 년,2088,1080,1008
부산,사상구,1세,2012 년,2086,1075,1011
부산,사상구,1세,2013 년,2146,1104,1042
부산,사상구,1세,2014 년,1950,981,969
부산,사상구,1세,2015 년,1833,959,874
부산,사상구,1세,2016 년,1822,906,916
부산,사상구,1세,2017 년,1524,796,728
부산,사상구,1세,2018 년,1306,682,624
부산,사상구,1세,2019 년,1138,601,537
부산,사상구,1세,2020 년,923,458,465
부산,사상구,2세,2008 년,1872,977,895
부산,사상구,2세,2009 년,2023,1087,936
부산,사상구,2세,2010 년,2029,1046,983
부산,사상구,2세,2011 년,1752,890,862
부산,사상구,2세,2012 년,1951,1035,916
부산,사상구,2세,2013 년,1976,1015,961
부산,사상구,2세,2014 년,2071,1049,1022
부산,사상구,2세,2015 년,1828,927,901
부산,사상구,2세,2016 년,1716,903,813
부산,사상구,2세,2017 년,1715,850,865
부산,사상구,2세,2018 년,1432,737,695
부산,사상구,2세,2019 년,1237,648,589
부산,사상구,2세,2020 년,1068,565,503
부산,사상구,3세,2008 년,1762,903,859
부산,사상구,3세,2009 년,1781,922,859
부산,사상구,3세,2010 년,2017,1081,936
부산,사상구,3세,2011 년,1949,994,955
부산,사상구,3세,2012 년,1703,858,845
부산,사상구,3세,2013 년,1876,993,883
부산,사상구,3세,2014 년,1911,981,930
부산,사상구,3세,2015 년,1951,973,978
부산,사상구,3세,2016 년,1710,864,846
부산,사상구,3세,2017 년,1624,842,782
부산,사상구,3세,2018 년,1604,789,815
부산,사상구,3세,2019 년,1343,691,652
부산,사상구,3세,2020 년,1184,627,557
부산,사상구,4세,2008 년,2054,1075,979
부산,사상구,4세,2009 년,1706,871,835
부산,사상구,4세,2010 년,1765,920,845
부산,사상구,4세,2011 년,1935,1023,912
부산,사상구,4세,2012 년,1868,942,926
부산,사상구,4세,2013 년,1642,842,800
부산,사상구,4세,2014 년,1791,953,838
부산,사상구,4세,2015 년,1811,936,875
부산,사상구,4세,2016 년,1856,928,928
부산,사상구,4세,2017 년,1616,805,811
부산,사상구,4세,2018 년,1528,783,745
부산,사상구,4세,2019 년,1527,762,765
부산,사상구,4세,2020 년,1255,645,610
부산,사상구,5세,2008 년,2078,1085,993
부산,사상구,5세,2009 년,1964,1005,959
부산,사상구,5세,2010 년,1680,850,830
부산,사상구,5세,2011 년,1726,898,828
부산,사상구,5세,2012 년,1898,1000,898
부산,사상구,5세,2013 년,1799,904,895
부산,사상구,5세,2014 년,1591,821,770
부산,사상구,5세,2015 년,1710,883,827
부산,사상구,5세,2016 년,1721,886,835
부산,사상구,5세,2017 년,1800,903,897
부산,사상구,5세,2018 년,1524,748,776
부산,사상구,5세,2019 년,1438,729,709
부산,사상구,5세,2020 년,1439,711,728
부산,사상구,6세,2008 년,2110,1115,995
부산,사상구,6세,2009 년,2013,1062,951
부산,사상구,6세,2010 년,1923,982,941
부산,사상구,6세,2011 년,1634,805,829
부산,사상구,6세,2012 년,1667,863,804
부산,사상구,6세,2013 년,1810,952,858
부산,사상구,6세,2014 년,1718,868,850
부산,사상구,6세,2015 년,1526,794,732
부산,사상구,6세,2016 년,1633,846,787
부산,사상구,6세,2017 년,1612,831,781
부산,사상구,6세,2018 년,1700,855,845
부산,사상구,6세,2019 년,1448,725,723
부산,사상구,6세,2020 년,1306,672,634
부산,기장군,0세,2008 년,617,324,293
부산,기장군,0세,2009 년,716,344,372
부산,기장군,0세,2010 년,1096,530,566
부산,기장군,0세,2011 년,1189,628,561
부산,기장군,0세,2012 년,1430,736,694
부산,기장군,0세,2013 년,1659,822,837
부산,기장군,0세,2014 년,1966,1008,958
부산,기장군,0세,2015 년,1968,996,972
부산,기장군,0세,2016 년,1917,931,986
부산,기장군,0세,2017 년,1593,813,780
부산,기장군,0세,2018 년,1358,678,680
부산,기장군,0세,2019 년,1157,600,557
부산,기장군,0세,2020 년,1208,626,582
부산,기장군,1세,2008 년,633,329,304
부산,기장군,1세,2009 년,820,414,406
부산,기장군,1세,2010 년,1028,511,517
부산,기장군,1세,2011 년,1289,635,654
부산,기장군,1세,2012 년,1442,766,676
부산,기장군,1세,2013 년,2022,1021,1001
부산,기장군,1세,2014 년,2028,1029,999
부산,기장군,1세,2015 년,2202,1131,1071
부산,기장군,1세,2016 년,2152,1098,1054
부산,기장군,1세,2017 년,1983,982,1001
부산,기장군,1세,2018 년,1675,844,831
부산,기장군,1세,2019 년,1371,685,686
부산,기장군,1세,2020 년,1343,692,651
부산,기장군,2세,2008 년,646,335,311
부산,기장군,2세,2009 년,833,442,391
부산,기장군,2세,2010 년,1082,559,523
부산,기장군,2세,2011 년,1153,572,581
부산,기장군,2세,2012 년,1420,702,718
부산,기장군,2세,2013 년,1923,992,931
부산,기장군,2세,2014 년,2246,1148,1098
부산,기장군,2세,2015 년,2172,1106,1066
부산,기장군,2세,2016 년,2240,1150,1090
부산,기장군,2세,2017 년,2103,1076,1027
부산,기장군,2세,2018 년,1986,982,1004
부산,기장군,2세,2019 년,1622,827,795
부산,기장군,2세,2020 년,1562,761,801
부산,기장군,3세,2008 년,627,357,270
부산,기장군,3세,2009 년,795,427,368
부산,기장군,3세,2010 년,1090,564,526
부산,기장군,3세,2011 년,1186,607,579
부산,기장군,3세,2012 년,1281,635,646
부산,기장군,3세,2013 년,1797,913,884
부산,기장군,3세,2014 년,2123,1082,1041
부산,기장군,3세,2015 년,2303,1194,1109
부산,기장군,3세,2016 년,2200,1125,1075
부산,기장군,3세,2017 년,2219,1147,1072
부산,기장군,3세,2018 년,2100,1075,1025
부산,기장군,3세,2019 년,1934,955,979
부산,기장군,3세,2020 년,1809,914,895
부산,기장군,4세,2008 년,697,365,332
부산,기장군,4세,2009 년,772,432,340
부산,기장군,4세,2010 년,969,506,463
부산,기장군,4세,2011 년,1189,611,578
부산,기장군,4세,2012 년,1283,660,623
부산,기장군,4세,2013 년,1605,817,788
부산,기장군,4세,2014 년,1936,981,955
부산,기장군,4세,2015 년,2201,1129,1072
부산,기장군,4세,2016 년,2324,1203,1121
부산,기장군,4세,2017 년,2142,1107,1035
부산,기장군,4세,2018 년,2233,1165,1068
부산,기장군,4세,2019 년,2044,1028,1016
부산,기장군,4세,2020 년,2073,1025,1048
부산,기장군,5세,2008 년,747,400,347
부산,기장군,5세,2009 년,807,412,395
부산,기장군,5세,2010 년,953,532,421
부산,기장군,5세,2011 년,1052,532,520
부산,기장군,5세,2012 년,1319,677,642
부산,기장군,5세,2013 년,1576,806,770
부산,기장군,5세,2014 년,1739,891,848
부산,기장군,5세,2015 년,2045,1026,1019
부산,기장군,5세,2016 년,2209,1128,1081
부산,기장군,5세,2017 년,2279,1192,1087
부산,기장군,5세,2018 년,2130,1102,1028
부산,기장군,5세,2019 년,2182,1154,1028
부산,기장군,5세,2020 년,2160,1092,1068
부산,기장군,6세,2008 년,746,412,334
부산,기장군,6세,2009 년,875,465,410
부산,기장군,6세,2010 년,974,506,468
부산,기장군,6세,2011 년,1034,561,473
부산,기장군,6세,2012 년,1144,588,556
부산,기장군,6세,2013 년,1676,867,809
부산,기장군,6세,2014 년,1736,885,851
부산,기장군,6세,2015 년,1811,918,893
부산,기장군,6세,2016 년,2071,1036,1035
부산,기장군,6세,2017 년,2168,1105,1063
부산,기장군,6세,2018 년,2270,1163,1107
부산,기장군,6세,2019 년,2058,1072,986
부산,기장군,6세,2020 년,2301,1194,1107
대구,중구,0세,2008 년,530,275,255
대구,중구,0세,2009 년,495,274,221
대구,중구,0세,2010 년,483,246,237
대구,중구,0세,2011 년,509,254,255
대구,중구,0세,2012 년,479,247,232
대구,중구,0세,2013 년,498,260,238
대구,중구,0세,2014 년,540,280,260
대구,중구,0세,2015 년,637,325,312
대구,중구,0세,2016 년,642,332,310
대구,중구,0세,2017 년,539,283,256
대구,중구,0세,2018 년,521,272,249
대구,중구,0세,2019 년,446,240,206
대구,중구,0세,2020 년,373,186,187
대구,중구,1세,2008 년,590,334,256
대구,중구,1세,2009 년,561,273,288
대구,중구,1세,2010 년,500,282,218
대구,중구,1세,2011 년,490,251,239
대구,중구,1세,2012 년,518,259,259
대구,중구,1세,2013 년,532,276,256
대구,중구,1세,2014 년,546,289,257
대구,중구,1세,2015 년,613,323,290
대구,중구,1세,2016 년,599,304,295
대구,중구,1세,2017 년,658,333,325
대구,중구,1세,2018 년,548,278,270
대구,중구,1세,2019 년,521,266,255
대구,중구,1세,2020 년,410,220,190
대구,중구,2세,2008 년,534,280,254
대구,중구,2세,2009 년,591,324,267
대구,중구,2세,2010 년,527,257,270
대구,중구,2세,2011 년,490,271,219
대구,중구,2세,2012 년,483,243,240
대구,중구,2세,2013 년,537,267,270
대구,중구,2세,2014 년,614,329,285
대구,중구,2세,2015 년,574,298,276
대구,중구,2세,2016 년,577,294,283
대구,중구,2세,2017 년,614,310,304
대구,중구,2세,2018 년,656,325,331
대구,중구,2세,2019 년,527,270,257
대구,중구,2세,2020 년,512,266,246
대구,중구,3세,2008 년,500,267,233
대구,중구,3세,2009 년,542,269,273
대구,중구,3세,2010 년,562,308,254
대구,중구,3세,2011 년,495,254,241
대구,중구,3세,2012 년,436,245,191
대구,중구,3세,2013 년,521,268,253
대구,중구,3세,2014 년,579,283,296
대구,중구,3세,2015 년,659,363,296
대구,중구,3세,2016 년,554,277,277
대구,중구,3세,2017 년,592,306,286
대구,중구,3세,2018 년,639,324,315
대구,중구,3세,2019 년,622,312,310
대구,중구,3세,2020 년,513,258,255
대구,중구,4세,2008 년,509,256,253
대구,중구,4세,2009 년,492,254,238
대구,중구,4세,2010 년,512,257,255
대구,중구,4세,2011 년,524,291,233
대구,중구,4세,2012 년,488,256,232
대구,중구,4세,2013 년,448,255,193
대구,중구,4세,2014 년,578,295,283
대구,중구,4세,2015 년,606,304,302
대구,중구,4세,2016 년,637,353,284
대구,중구,4세,2017 년,570,283,287
대구,중구,4세,2018 년,594,310,284
대구,중구,4세,2019 년,601,302,299
대구,중구,4세,2020 년,576,296,280
대구,중구,5세,2008 년,550,281,269
대구,중구,5세,2009 년,506,256,250
대구,중구,5세,2010 년,454,240,214
대구,중구,5세,2011 년,504,253,251
대구,중구,5세,2012 년,503,275,228
대구,중구,5세,2013 년,495,258,237
대구,중구,5세,2014 년,481,273,208
대구,중구,5세,2015 년,573,280,293
대구,중구,5세,2016 년,586,293,293
대구,중구,5세,2017 년,631,358,273
대구,중구,5세,2018 년,564,277,287
대구,중구,5세,2019 년,582,301,281
대구,중구,5세,2020 년,581,299,282
대구,중구,6세,2008 년,505,272,233
대구,중구,6세,2009 년,538,285,253
대구,중구,6세,2010 년,473,239,234
대구,중구,6세,2011 년,430,227,203
대구,중구,6세,2012 년,476,240,236
대구,중구,6세,2013 년,518,285,233
대구,중구,6세,2014 년,507,255,252
대구,중구,6세,2015 년,478,266,212
대구,중구,6세,2016 년,540,271,269
대구,중구,6세,2017 년,584,292,292
대구,중구,6세,2018 년,611,350,261
대구,중구,6세,2019 년,537,260,277
대구,중구,6세,2020 년,553,288,265
대구,동구,0세,2008 년,2654,1360,1294
대구,동구,0세,2009 년,2552,1306,1246
대구,동구,0세,2010 년,2926,1518,1408
대구,동구,0세,2011 년,2979,1540,1439
대구,동구,0세,2012 년,3100,1611,1489
대구,동구,0세,2013 년,2844,1403,1441
대구,동구,0세,2014 년,2950,1492,1458
대구,동구,0세,2015 년,2955,1517,1438
대구,동구,0세,2016 년,2723,1346,1377
대구,동구,0세,2017 년,2379,1244,1135
대구,동구,0세,2018 년,2173,1100,1073
대구,동구,0세,2019 년,1964,1007,957
대구,동구,0세,2020 년,1622,830,792
대구,동구,1세,2008 년,2930,1471,1459
대구,동구,1세,2009 년,2840,1447,1393
